Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128439608,2024-09-27 11:12:04,buy ,1.00,eurjpy,159.447,2024-09-27 11:17:00,159.618,11428483
128439672,2024-09-27 11:12:32,sell,1.00,eurjpy,159.464,2024-09-27 11:12:55,159.428,11429306
128439673,2024-09-27 11:12:32,sell,1.00,usdjpy,143.242,2024-09-27 11:12:55,143.208,11429306
128439707,2024-09-27 11:12:57,sell,1.00,eurjpy,159.453,2024-09-27 11:27:14,159.793,11430075
128439751,2024-09-27 11:13:21,sell,1.00,usdjpy,143.247,2024-09-27 11:14:31,143.298,11430782
128439870,2024-09-27 11:14:38,sell,1.00,usdjpy,143.324,2024-09-27 11:15:47,143.366,11433111
128440111,2024-09-27 11:15:50,sell,1.00,usdjpy,143.389,2024-09-27 11:16:37,143.347,11435229
128440213,2024-09-27 11:16:41,sell,1.00,usdjpy,143.370,2024-09-27 11:19:58,143.376,11436785
128440245,2024-09-27 11:17:01,buy ,1.00,xauusd,2664.11,2024-09-27 11:21:27,2664.04,11437386
128440261,2024-09-27 11:17:19,buy ,1.00,eurjpy,159.547,2024-09-27 11:21:22,159.845,11437921
128440277,2024-09-27 11:17:25,buy ,1.00,usdjpy,143.315,2024-09-27 11:18:46,143.341,11438108
128440338,2024-09-27 11:18:20,sell,1.00,xauusd,2663.55,2024-09-27 11:30:01,2662.81,11439751
128440413,2024-09-27 11:19:23,buy ,1.00,usdjpy,143.351,2024-09-27 11:22:08,143.576,11441635
128440503,2024-09-27 11:20:36,sell,1.00,usdjpy,143.427,2024-09-27 11:21:14,143.489,11443811
128440584,2024-09-27 11:21:19,sell,1.00,usdjpy,143.513,2024-09-27 21:21:57,143.538,11445113
128440630,2024-09-27 11:21:31,buy ,1.00,xauusd,2663.69,2024-09-27 11:26:16,2664.20,11445499
128440657,2024-09-27 11:21:44,buy ,1.00,eurjpy,159.809,2024-09-27 11:28:02,159.848,11445875
128440694,2024-09-27 11:21:57,sell,1.00,usdjpy,143.562,2024-09-27 11:23:21,143.692,11446276
128440748,2024-09-27 11:22:14,buy ,1.00,usdjpy,143.554,2024-09-27 11:24:42,143.601,11446747
128440979,2024-09-27 11:23:32,sell,1.00,usdjpy,143.714,2024-09-27 11:27:14,143.462,11449113
128441111,2024-09-27 11:24:44,buy ,1.00,usdjpy,143.577,2024-09-27 11:28:21,143.501,11451291
128441380,2024-09-27 11:26:45,buy ,1.00,xauusd,2663.73,2024-09-27 12:05:29,2661.33,11454887
128441464,2024-09-27 11:27:25,sell,1.00,usdjpy,143.493,2024-09-27 11:27:37,143.478,11456101
128441465,2024-09-27 11:27:25,sell,1.00,eurjpy,159.849,2024-09-27 11:31:55,159.664,11456101
128441521,2024-09-27 11:28:03,sell,1.00,usdjpy,143.491,2024-09-27 11:33:21,143.396,11457246
128441539,2024-09-27 11:28:13,buy ,1.00,eurjpy,159.819,2024-09-27 11:29:04,159.818,11457552
128441601,2024-09-27 11:29:06,buy ,1.00,usdjpy,143.461,2024-09-27 11:29:09,143.448,11459147
128441610,2024-09-27 11:29:11,buy ,1.00,eurjpy,159.772,2024-09-27 11:29:33,159.745,11459283
128441621,2024-09-27 11:29:28,buy ,1.00,usdjpy,143.409,2024-09-27 11:29:33,143.425,11459786
128441641,2024-09-27 11:29:36,buy ,1.00,eurjpy,159.775,2024-09-27 11:41:38,159.526,11460044
128441905,2024-09-27 11:30:02,sell,1.00,xauusd,2663.26,2024-09-27 11:33:44,2662.41,11460812
128441969,2024-09-27 11:30:13,buy ,1.00,usdjpy,143.401,2024-09-27 11:30:56,143.365,11461127
128442046,2024-09-27 11:31:05,buy ,1.00,usdjpy,143.327,2024-09-27 11:37:30,143.376,11462714
128442116,2024-09-27 11:32:04,sell,1.00,eurjpy,159.704,2024-09-27 11:32:33,159.671,11464465
128442274,2024-09-27 11:33:27,sell,1.00,usdjpy,143.421,2024-09-27 11:33:43,143.467,11466953
128442275,2024-09-27 11:33:27,sell,1.00,eurjpy,159.701,2024-09-27 11:33:43,159.748,11466953
128442305,2024-09-27 11:33:44,sell,1.00,usdjpy,143.486,2024-09-27 11:39:27,143.256,11467471
128442325,2024-09-27 11:33:52,sell,1.00,eurjpy,159.778,2024-09-27 11:37:49,159.628,11467714
128442358,2024-09-27 11:34:02,sell,1.00,xauusd,2662.91,2024-09-27 11:49:19,2662.76,11468019
128442659,2024-09-27 11:37:59,buy ,1.00,usdjpy,143.327,2024-09-27 11:41:38,143.205,11475112
128442668,2024-09-27 11:38:03,sell,1.00,eurjpy,159.666,2024-09-27 11:54:13,159.332,11475258
128442792,2024-09-27 11:39:55,sell,1.00,usdjpy,143.237,2024-09-27 11:46:14,143.075,11478601
128442989,2024-09-27 11:41:47,buy ,1.00,usdjpy,143.166,2024-09-27 11:42:01,143.135,11481967
128442994,2024-09-27 11:41:49,buy ,1.00,eurjpy,159.487,2024-09-27 11:43:36,159.484,11482016
128443107,2024-09-27 11:42:16,buy ,1.00,usdjpy,143.111,2024-09-27 11:43:29,143.217,11482829
128443312,2024-09-27 11:43:43,buy ,1.00,eurjpy,159.434,2024-09-27 11:44:04,159.440,11485428
128443329,2024-09-27 11:43:49,buy ,1.00,usdjpy,143.139,2024-09-27 11:44:04,143.155,11485603
128443385,2024-09-27 11:44:13,buy ,1.00,eurjpy,159.379,2024-09-27 11:47:58,159.450,11486321
128443387,2024-09-27 11:44:16,buy ,1.00,usdjpy,143.098,2024-09-27 11:44:26,143.106,11486441
128443396,2024-09-27 11:44:31,buy ,1.00,usdjpy,143.083,2024-09-27 11:44:42,143.096,11486875
128443519,2024-09-27 11:45:03,buy ,1.00,usdjpy,143.068,2024-09-27 11:45:10,143.114,11487839
128443564,2024-09-27 11:45:13,buy ,1.00,usdjpy,143.092,2024-09-27 11:45:18,143.087,11488129
128443581,2024-09-27 11:45:32,buy ,1.00,usdjpy,143.062,2024-09-27 11:46:14,143.101,11488713
128443623,2024-09-27 11:46:14,sell,1.00,usdjpy,143.098,2024-09-27 11:52:07,143.019,11489990
128443677,2024-09-27 11:46:49,buy ,1.00,usdjpy,143.067,2024-09-27 11:47:14,143.138,11490994
128443714,2024-09-27 11:47:35,buy ,1.00,usdjpy,143.125,2024-09-27 11:47:58,143.148,11492416
128443772,2024-09-27 11:48:13,buy ,1.00,usdjpy,143.125,2024-09-27 11:52:41,142.999,11493561
128443825,2024-09-27 11:49:02,buy ,1.00,eurjpy,159.367,2024-09-27 11:58:13,159.502,11495013
128443872,2024-09-27 11:49:41,sell,1.00,xauusd,2663.22,2024-09-27 12:03:07,2662.77,11496184
128444111,2024-09-27 11:52:11,sell,1.00,usdjpy,143.048,2024-09-27 11:54:13,142.960,11500665
128444200,2024-09-27 11:52:48,buy ,1.00,usdjpy,142.973,2024-09-27 11:53:35,143.085,11501809
128444369,2024-09-27 11:54:12,buy ,1.00,usdjpy,142.970,2024-09-27 11:55:01,142.993,11504334
128444376,2024-09-27 11:54:15,sell,1.00,eurjpy,159.363,2024-09-27 11:55:54,159.305,11504392
128444389,2024-09-27 11:54:20,sell,1.00,usdjpy,143.016,2024-09-27 11:57:14,143.062,11504574
128444498,2024-09-27 11:55:02,buy ,1.00,usdjpy,142.970,2024-09-27 12:00:59,143.228,11505828
128444636,2024-09-27 11:56:16,sell,1.00,eurjpy,159.342,2024-09-27 11:57:14,159.425,11508032
128444701,2024-09-27 11:57:22,sell,1.00,usdjpy,143.087,2024-09-27 11:57:54,143.046,11510001
128444740,2024-09-27 11:57:50,sell,1.00,eurjpy,159.410,2024-09-27 12:03:20,159.446,11510868
128444758,2024-09-27 11:58:14,sell,1.00,usdjpy,143.094,2024-09-27 12:00:03,143.155,11511570
128444767,2024-09-27 11:58:23,buy ,1.00,eurjpy,159.473,2024-09-27 12:01:31,159.592,11511845
128445270,2024-09-27 12:00:21,sell,1.00,usdjpy,143.194,2024-09-27 12:03:23,143.122,11515380
128445311,2024-09-27 12:01:03,buy ,1.00,usdjpy,143.211,2024-09-27 12:01:31,143.220,11516621
128445344,2024-09-27 12:01:35,buy ,1.00,usdjpy,143.196,2024-09-27 12:01:46,143.202,11517581
128445405,2024-09-27 12:02:13,buy ,1.00,eurjpy,159.502,2024-09-27 12:05:12,159.435,11518734
128445411,2024-09-27 12:02:15,buy ,1.00,usdjpy,143.139,2024-09-27 12:05:02,143.151,11518797
128445521,2024-09-27 12:03:08,sell,1.00,xauusd,2663.24,2024-09-27 13:09:53,2662.25,11520376
128445575,2024-09-27 12:03:33,sell,1.00,usdjpy,143.140,2024-09-27 12:04:50,143.149,11520840
128445654,2024-09-27 12:04:22,sell,1.00,eurjpy,159.507,2024-09-27 12:04:50,159.482,11522312
128445773,2024-09-27 12:05:00,sell,1.00,eurjpy,159.513,2024-09-27 12:06:52,159.591,11523416
128445774,2024-09-27 12:05:00,sell,1.00,usdjpy,143.178,2024-09-27 12:06:52,143.266,11523416
128445917,2024-09-27 12:05:17,buy ,1.00,usdjpy,143.126,2024-09-27 12:07:01,143.360,11523960
128445920,2024-09-27 12:05:18,buy ,1.00,eurjpy,159.465,2024-09-27 12:07:01,159.671,11523964
128445957,2024-09-27 12:05:30,buy ,1.00,xauusd,2660.89,2024-09-27 12:09:50,2662.40,11524340
128446189,2024-09-27 12:06:53,sell,1.00,eurjpy,159.618,2024-09-27 12:06:54,159.621,11526823
128446232,2024-09-27 12:06:59,sell,1.00,eurjpy,159.649,2024-09-27 12:11:17,159.764,11526978
128446238,2024-09-27 12:06:59,sell,1.00,usdjpy,143.332,2024-09-27 12:07:16,143.277,11527005
128446265,2024-09-27 12:07:02,buy ,1.00,usdjpy,143.344,2024-09-27 12:12:04,143.449,11527081
128446291,2024-09-27 12:07:11,buy ,1.00,eurjpy,159.586,2024-09-27 12:11:32,159.777,11527367
128446299,2024-09-27 12:07:22,sell,1.00,usdjpy,143.266,2024-09-27 12:07:24,143.266,11527693
128446474,2024-09-27 12:08:47,sell,1.00,usdjpy,143.362,2024-09-27 12:18:55,143.386,11530240
128446639,2024-09-27 12:10:02,buy ,1.00,xauusd,2661.91,2024-09-27 12:10:13,2661.81,11532475
128446849,2024-09-27 12:11:19,buy ,1.00,xauusd,2661.10,2024-09-27 12:12:48,2661.16,11534787
128446856,2024-09-27 12:11:25,sell,1.00,eurjpy,159.793,2024-09-27 12:15:16,159.629,11534962
128446915,2024-09-27 12:11:48,buy ,1.00,eurjpy,159.811,2024-09-27 12:13:00,159.769,11535689
128447003,2024-09-27 12:12:16,buy ,1.00,usdjpy,143.425,2024-09-27 12:13:00,143.416,11536521
128447100,2024-09-27 12:12:51,buy ,1.00,xauusd,2660.73,2024-09-27 12:13:08,2661.02,11537534
128447152,2024-09-27 12:13:08,buy ,1.00,eurjpy,159.729,2024-09-27 12:14:28,159.687,11538055
128447171,2024-09-27 12:13:12,buy ,1.00,usdjpy,143.362,2024-09-27 12:14:28,143.306,11538195
128447209,2024-09-27 12:13:39,buy ,1.00,xauusd,2660.52,2024-09-27 12:14:28,2660.94,11538989
128447441,2024-09-27 12:15:16,buy ,1.00,eurjpy,159.626,2024-09-27 12:17:32,159.755,11541906
128447442,2024-09-27 12:15:16,buy ,1.00,usdjpy,143.242,2024-09-27 12:17:32,143.357,11541906
128447466,2024-09-27 12:15:37,sell,1.00,eurjpy,159.664,2024-09-27 12:18:55,159.768,11542536
128447499,2024-09-27 12:15:48,buy ,1.00,xauusd,2660.39,2024-09-27 12:28:50,2660.63,11542847
128447775,2024-09-27 12:18:08,buy ,1.00,usdjpy,143.395,2024-09-27 12:19:18,143.494,11547065
128447779,2024-09-27 12:18:12,buy ,1.00,eurjpy,159.791,2024-09-27 12:22:16,159.831,11547183
128447909,2024-09-27 12:19:01,sell,1.00,eurjpy,159.828,2024-09-27 12:20:23,159.832,11548643
128447956,2024-09-27 12:19:13,sell,1.00,usdjpy,143.478,2024-09-27 12:20:23,143.438,11549000
128448049,2024-09-27 12:19:30,buy ,1.00,usdjpy,143.471,2024-09-27 12:22:16,143.458,11549525
128448337,2024-09-27 12:21:05,sell,1.00,usdjpy,143.405,2024-09-27 12:25:19,143.298,11552364
128448340,2024-09-27 12:21:05,sell,1.00,eurjpy,159.802,2024-09-27 12:21:13,159.837,11552392
128448449,2024-09-27 12:21:46,sell,1.00,eurjpy,159.817,2024-09-27 12:25:19,159.717,11553622
128448535,2024-09-27 12:22:36,buy ,1.00,usdjpy,143.356,2024-09-27 12:23:39,143.417,11555100
128448539,2024-09-27 12:22:37,buy ,1.00,eurjpy,159.736,2024-09-27 12:24:41,159.826,11555146
128448698,2024-09-27 12:23:55,buy ,1.00,usdjpy,143.379,2024-09-27 12:24:41,143.407,11557479
128448801,2024-09-27 12:24:44,buy ,1.00,usdjpy,143.382,2024-09-27 12:24:59,143.369,11558947
128448814,2024-09-27 12:24:55,buy ,1.00,eurjpy,159.791,2024-09-27 12:26:13,159.774,11559283
128448855,2024-09-27 12:25:11,buy ,1.00,usdjpy,143.337,2024-09-27 12:26:13,143.339,11559760
128448886,2024-09-27 12:25:23,sell,1.00,usdjpy,143.321,2024-09-27 12:25:55,143.334,11560125
128448956,2024-09-27 12:25:55,sell,1.00,usdjpy,143.347,2024-09-27 12:27:02,143.384,11561092
128448979,2024-09-27 12:26:04,sell,1.00,eurjpy,159.772,2024-09-27 12:27:02,159.829,11561348
128449016,2024-09-27 12:26:18,buy ,1.00,usdjpy,143.378,2024-09-27 12:27:59,143.440,11561785
128449017,2024-09-27 12:26:18,buy ,1.00,eurjpy,159.812,2024-09-27 12:32:21,159.798,11561785
128449086,2024-09-27 12:27:10,sell,1.00,eurjpy,159.860,2024-09-27 12:27:48,159.866,11563327
128449096,2024-09-27 12:27:19,sell,1.00,usdjpy,143.435,2024-09-27 12:28:41,143.389,11563602
128449182,2024-09-27 12:27:58,sell,1.00,eurjpy,159.894,2024-09-27 12:28:41,159.858,11564784
128449203,2024-09-27 12:28:06,buy ,1.00,usdjpy,143.424,2024-09-27 12:28:59,143.428,11565012
128449266,2024-09-27 12:28:44,sell,1.00,eurjpy,159.885,2024-09-27 12:33:32,159.736,11566134
128449277,2024-09-27 12:28:50,sell,1.00,usdjpy,143.412,2024-09-27 12:30:15,143.383,11566311
128449306,2024-09-27 12:29:09,buy ,1.00,xauusd,2660.26,2024-09-27 12:33:53,2660.53,11566892
128449341,2024-09-27 12:29:33,buy ,1.00,usdjpy,143.388,2024-09-27 12:32:21,143.326,11567632
128449605,2024-09-27 12:30:29,sell,1.00,usdjpy,143.408,2024-09-27 12:31:05,143.293,11569292
128449694,2024-09-27 12:31:16,sell,1.00,usdjpy,143.336,2024-09-27 12:36:08,143.252,11570684
128449839,2024-09-27 12:32:28,buy ,1.00,eurjpy,159.760,2024-09-27 12:37:00,159.781,11572874
128449847,2024-09-27 12:32:32,buy ,1.00,usdjpy,143.288,2024-09-27 12:35:03,143.254,11572987
128449950,2024-09-27 12:34:18,buy ,1.00,xauusd,2659.89,2024-09-27 13:18:30,2664.48,11576152
128449985,2024-09-27 12:34:34,sell,1.00,eurjpy,159.766,2024-09-27 12:34:49,159.735,11576655
128450126,2024-09-27 12:35:20,buy ,1.00,usdjpy,143.229,2024-09-27 12:38:45,143.181,11578025
128450136,2024-09-27 12:35:26,sell,1.00,eurjpy,159.758,2024-09-27 12:36:08,159.754,11578220
128450188,2024-09-27 12:36:09,sell,1.00,eurjpy,159.784,2024-09-27 12:39:10,159.644,11579487
128450240,2024-09-27 12:36:46,sell,1.00,usdjpy,143.289,2024-09-27 12:42:16,143.178,11580606
128450279,2024-09-27 12:37:05,buy ,1.00,eurjpy,159.761,2024-09-27 12:44:14,159.834,11581187
128450686,2024-09-27 12:41:06,sell,1.00,eurjpy,159.614,2024-09-27 12:42:16,159.651,11588411
128450687,2024-09-27 12:41:07,buy ,1.00,usdjpy,143.144,2024-09-27 12:44:14,143.360,11588434
128450932,2024-09-27 12:43:47,sell,1.00,usdjpy,143.358,2024-09-27 12:44:46,143.343,11593243
128450933,2024-09-27 12:43:47,sell,1.00,eurjpy,159.833,2024-09-27 12:49:13,159.830,11593243
128450981,2024-09-27 12:44:15,buy ,1.00,usdjpy,143.335,2024-09-27 12:45:31,143.373,11594056
128450984,2024-09-27 12:44:17,buy ,1.00,eurjpy,159.805,2024-09-27 12:45:31,159.873,11594148
128451033,2024-09-27 12:44:57,sell,1.00,usdjpy,143.375,2024-09-27 12:47:00,143.305,11595319
128451204,2024-09-27 12:45:43,buy ,1.00,usdjpy,143.341,2024-09-27 12:48:45,143.354,11596726
128451206,2024-09-27 12:45:44,buy ,1.00,eurjpy,159.849,2024-09-27 12:46:44,159.882,11596745
128451293,2024-09-27 12:46:55,buy ,1.00,eurjpy,159.837,2024-09-27 12:48:45,159.876,11598881
128451414,2024-09-27 12:47:38,sell,1.00,usdjpy,143.324,2024-09-27 12:49:31,143.314,11600170
128451542,2024-09-27 12:48:59,buy ,1.00,eurjpy,159.846,2024-09-27 12:50:07,159.868,11602618
128451565,2024-09-27 12:49:13,buy ,1.00,usdjpy,143.320,2024-09-27 12:50:07,143.328,11603035
128451596,2024-09-27 12:49:31,sell,1.00,usdjpy,143.335,2024-09-27 12:57:14,143.113,11603562
128451618,2024-09-27 12:49:53,sell,1.00,eurjpy,159.874,2024-09-27 12:57:14,159.709,11604202
128451702,2024-09-27 12:50:26,buy ,1.00,eurjpy,159.839,2024-09-27 12:50:26,159.839,11605188
128451728,2024-09-27 12:50:47,buy ,1.00,eurjpy,159.776,2024-09-27 13:00:17,159.740,11605850
128451756,2024-09-27 12:51:12,buy ,1.00,usdjpy,143.217,2024-09-27 12:53:55,143.154,11606583
128452046,2024-09-27 12:54:17,buy ,1.00,usdjpy,143.185,2024-09-27 12:54:28,143.174,11612123
128452098,2024-09-27 12:54:42,buy ,1.00,usdjpy,143.134,2024-09-27 12:58:09,143.161,11612872
128452393,2024-09-27 12:57:16,sell,1.00,usdjpy,143.133,2024-09-27 13:04:16,143.167,11617507
128452463,2024-09-27 12:57:59,sell,1.00,eurjpy,159.777,2024-09-27 13:04:44,159.803,11618789
128452521,2024-09-27 12:58:33,buy ,1.00,usdjpy,143.182,2024-09-27 13:00:06,143.130,11619823
128453073,2024-09-27 13:00:23,buy ,1.00,eurjpy,159.710,2024-09-27 13:01:05,159.777,11623114
128453087,2024-09-27 13:00:34,buy ,1.00,usdjpy,143.143,2024-09-27 13:01:47,143.105,11623442
128453169,2024-09-27 13:01:40,buy ,1.00,eurjpy,159.742,2024-09-27 13:01:47,159.729,11625426
128453198,2024-09-27 13:01:54,buy ,1.00,eurjpy,159.702,2024-09-27 13:06:25,159.913,11625839
128453252,2024-09-27 13:02:16,buy ,1.00,usdjpy,143.070,2024-09-27 13:15:52,143.205,11626522
128453532,2024-09-27 13:04:37,sell,1.00,usdjpy,143.232,2024-09-27 13:04:44,143.225,11630741
128453714,2024-09-27 13:05:49,sell,1.00,eurjpy,159.832,2024-09-27 13:07:51,159.869,11632895
128453777,2024-09-27 13:06:26,sell,1.00,usdjpy,143.304,2024-09-27 13:09:50,143.247,11634006
128453842,2024-09-27 13:06:57,buy ,1.00,eurjpy,159.867,2024-09-27 13:10:26,159.783,11634941
128453959,2024-09-27 13:08:04,sell,1.00,eurjpy,159.836,2024-09-27 13:08:09,159.825,11636924
128454003,2024-09-27 13:08:26,sell,1.00,eurjpy,159.849,2024-09-27 13:09:50,159.827,11637598
128454167,2024-09-27 13:09:54,sell,1.00,usdjpy,143.218,2024-09-27 13:11:21,143.152,11640237
128454274,2024-09-27 13:10:03,sell,1.00,xauusd,2662.89,2024-09-27 14:05:22,2664.89,11640516
128454275,2024-09-27 13:10:03,sell,1.00,eurjpy,159.795,2024-09-27 13:11:21,159.729,11640516
128454379,2024-09-27 13:10:39,buy ,1.00,eurjpy,159.755,2024-09-27 13:15:52,159.803,11641572
128454502,2024-09-27 13:11:38,sell,1.00,usdjpy,143.191,2024-09-27 13:14:09,143.158,11643367
128454503,2024-09-27 13:11:38,sell,1.00,eurjpy,159.765,2024-09-27 13:12:58,159.755,11643367
128454628,2024-09-27 13:13:09,sell,1.00,eurjpy,159.789,2024-09-27 13:14:09,159.753,11646102
128454676,2024-09-27 13:14:27,sell,1.00,eurjpy,159.779,2024-09-27 13:21:09,159.711,11648452
128454715,2024-09-27 13:14:49,sell,1.00,usdjpy,143.211,2024-09-27 13:22:33,143.135,11649098
128454895,2024-09-27 13:16:17,buy ,1.00,usdjpy,143.238,2024-09-27 13:17:20,143.241,11651756
128454896,2024-09-27 13:16:17,buy ,1.00,eurjpy,159.835,2024-09-27 13:18:21,159.788,11651756
128455041,2024-09-27 13:17:45,buy ,1.00,usdjpy,143.216,2024-09-27 13:23:50,143.199,11654377
128455154,2024-09-27 13:18:35,buy ,1.00,xauusd,2663.84,2024-09-27 14:12:45,2666.71,11655888
128455221,2024-09-27 13:19:17,buy ,1.00,eurjpy,159.760,2024-09-27 13:22:15,159.779,11657128
128455523,2024-09-27 13:22:03,sell,1.00,eurjpy,159.780,2024-09-27 13:40:26,159.819,11662115
128455608,2024-09-27 13:22:41,sell,1.00,usdjpy,143.160,2024-09-27 13:36:35,143.090,11663252
128455621,2024-09-27 13:22:55,buy ,1.00,eurjpy,159.809,2024-09-27 13:24:57,159.834,11663697
128455756,2024-09-27 13:23:57,buy ,1.00,usdjpy,143.207,2024-09-27 13:29:30,143.156,11665537
128455928,2024-09-27 13:25:01,buy ,1.00,eurjpy,159.804,2024-09-27 13:29:30,159.798,11667450
128456329,2024-09-27 13:29:31,buy ,1.00,usdjpy,143.131,2024-09-27 13:33:41,143.012,11675562
128456619,2024-09-27 13:30:27,buy ,1.00,eurjpy,159.712,2024-09-27 13:33:41,159.716,11677237
128457014,2024-09-27 13:34:02,buy ,1.00,eurjpy,159.746,2024-09-27 13:37:54,159.907,11683671
128457108,2024-09-27 13:34:43,buy ,1.00,usdjpy,142.993,2024-09-27 13:37:54,143.164,11684932
128457331,2024-09-27 13:36:45,sell,1.00,usdjpy,143.113,2024-09-27 13:43:44,143.134,11688590
128457461,2024-09-27 13:38:32,buy ,1.00,eurjpy,159.850,2024-09-27 13:40:56,159.871,11691794
128457468,2024-09-27 13:38:37,buy ,1.00,usdjpy,143.135,2024-09-27 13:49:08,143.207,11691927
128457611,2024-09-27 13:40:41,sell,1.00,eurjpy,159.849,2024-09-27 13:43:44,159.826,11695655
128457633,2024-09-27 13:40:58,buy ,1.00,eurjpy,159.841,2024-09-27 13:46:00,159.891,11696158
128457830,2024-09-27 13:43:53,sell,1.00,eurjpy,159.855,2024-09-27 13:50:22,159.828,11701413
128457905,2024-09-27 13:44:37,sell,1.00,usdjpy,143.176,2024-09-27 13:50:22,143.164,11702746
128458180,2024-09-27 13:46:37,buy ,1.00,eurjpy,159.862,2024-09-27 13:47:35,159.855,11706312
128458269,2024-09-27 13:48:08,buy ,1.00,eurjpy,159.874,2024-09-27 13:58:37,159.841,11709049
128458355,2024-09-27 13:49:23,buy ,1.00,usdjpy,143.183,2024-09-27 13:57:56,143.228,11711315
128458484,2024-09-27 13:50:44,sell,1.00,usdjpy,143.202,2024-09-27 13:50:56,143.195,11713746
128458485,2024-09-27 13:50:44,sell,1.00,eurjpy,159.877,2024-09-27 13:55:08,159.847,11713746
128458585,2024-09-27 13:52:25,sell,1.00,usdjpy,143.223,2024-09-27 13:55:08,143.190,11716774
128458935,2024-09-27 13:56:12,sell,1.00,eurjpy,159.814,2024-09-27 13:57:10,159.830,11723586
128458944,2024-09-27 13:56:16,sell,1.00,usdjpy,143.161,2024-09-27 13:58:52,143.165,11723705
128459081,2024-09-27 13:57:57,buy ,1.00,usdjpy,143.203,2024-09-27 13:58:39,143.168,11726731
128459118,2024-09-27 13:58:23,sell,1.00,eurjpy,159.818,2024-09-27 14:01:59,159.896,11727527
128459144,2024-09-27 13:58:40,buy ,1.00,usdjpy,143.144,2024-09-27 14:05:11,143.356,11728037
128459145,2024-09-27 13:58:40,buy ,1.00,eurjpy,159.806,2024-09-27 14:05:11,160.045,11728037
128459150,2024-09-27 13:58:53,sell,1.00,usdjpy,143.190,2024-09-27 14:01:59,143.206,11728419
128459881,2024-09-27 14:02:38,sell,1.00,usdjpy,143.230,2024-09-27 14:04:14,143.337,11735163
128459884,2024-09-27 14:02:39,sell,1.00,eurjpy,159.925,2024-09-27 14:03:42,159.985,11735196
128459981,2024-09-27 14:03:51,sell,1.00,eurjpy,160.013,2024-09-27 14:11:14,159.877,11737340
128460038,2024-09-27 14:04:17,sell,1.00,usdjpy,143.362,2024-09-27 14:12:20,143.249,11738142
128460125,2024-09-27 14:05:23,buy ,1.00,eurjpy,160.006,2024-09-27 14:08:38,159.958,11740108
128460131,2024-09-27 14:05:24,buy ,1.00,usdjpy,143.315,2024-09-27 14:24:59,143.198,11740141
128460172,2024-09-27 14:05:36,sell,1.00,xauusd,2665.80,2024-09-27 15:31:19,2669.39,11740506
128460595,2024-09-27 14:10:51,buy ,1.00,eurjpy,159.887,2024-09-27 14:14:07,159.966,11749968
128460722,2024-09-27 14:11:58,sell,1.00,eurjpy,159.942,2024-09-27 14:12:20,159.905,11751966
128460773,2024-09-27 14:12:20,sell,1.00,usdjpy,143.274,2024-09-27 14:16:05,143.269,11752636
128460814,2024-09-27 14:12:45,sell,1.00,eurjpy,159.943,2024-09-27 14:21:13,159.944,11753384
128461188,2024-09-27 14:16:06,sell,1.00,usdjpy,143.294,2024-09-27 15:05:10,143.018,11759405
128461341,2024-09-27 14:17:57,buy ,1.00,xauusd,2667.11,2024-09-27 14:22:10,2667.59,11762736
128461349,2024-09-27 14:18:01,buy ,1.00,eurjpy,159.996,2024-09-27 14:22:10,159.934,11762862
128461735,2024-09-27 14:21:44,sell,1.00,eurjpy,159.981,2024-09-27 14:21:45,159.965,11769541
128461766,2024-09-27 14:22:09,sell,1.00,eurjpy,159.934,2024-09-27 14:27:55,159.805,11770295
128461838,2024-09-27 14:22:53,buy ,1.00,eurjpy,159.889,2024-09-27 14:24:59,159.861,11771614
128461880,2024-09-27 14:23:14,buy ,1.00,xauusd,2668.07,2024-09-27 14:34:38,2667.73,11772243
128462094,2024-09-27 14:25:00,buy ,14.00,usdjpy,143.174,2024-09-27 14:25:06,143.161,11775424
128462187,2024-09-27 14:25:45,buy ,1.00,eurjpy,159.809,2024-09-27 14:36:38,159.807,11776790
128462193,2024-09-27 14:25:46,buy ,1.00,usdjpy,143.141,2024-09-27 14:30:05,143.196,11776799
