Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128478909,2024-09-27 15:48:34,buy,1.00,eurjpy,159.723,2024-09-27 15:50:07,159.687,11925818
128479023,2024-09-27 15:49:03,buy,1.00,usdjpy,142.865,2024-09-27 15:50:07,142.800,11926718
128479178,2024-09-27 15:49:39,sell,1.00,usdjpy,142.842,2024-09-27 15:51:47,142.735,11927804
128479577,2024-09-27 15:50:52,buy,1.00,usdjpy,142.784,2024-09-27 15:54:14,142.699,11929992
128479606,2024-09-27 15:50:58,buy,1.00,eurjpy,159.657,2024-09-27 15:52:17,159.649,11930168
128480004,2024-09-27 15:51:55,sell,1.00,usdjpy,142.706,2024-09-27 15:52:13,142.731,11931875
128480244,2024-09-27 15:52:24,buy,1.00,eurjpy,159.622,2024-09-27 15:52:42,159.632,11932759
128480264,2024-09-27 15:52:30,sell,1.00,usdjpy,142.701,2024-09-27 15:55:32,142.599,11932932
128480306,2024-09-27 15:52:33,sell,1.00,xauusd,2671.42,2024-09-27 15:55:36,2670.97,11932998
128480534,2024-09-27 15:53:09,buy,1.00,eurjpy,159.663,2024-09-27 15:53:18,159.675,11934119
128480721,2024-09-27 15:53:34,buy,1.00,eurjpy,159.649,2024-09-27 15:54:14,159.620,11934854
128480992,2024-09-27 15:54:07,buy,1.00,xauusd,2670.54,2024-09-27 16:00:01,2670.72,11935849
128481065,2024-09-27 15:54:17,buy,1.00,usdjpy,142.676,2024-09-27 15:54:40,142.652,11936137
128481097,2024-09-27 15:54:27,buy,1.00,eurjpy,159.593,2024-09-27 15:54:40,159.565,11936437
128481221,2024-09-27 15:54:41,buy,1.00,eurjpy,159.537,2024-09-27 15:54:49,159.542,11936850
128481305,2024-09-27 15:54:49,buy,1.00,usdjpy,142.619,2024-09-27 15:54:49,142.619,11937099
128481489,2024-09-27 15:55:18,buy,1.00,eurjpy,159.518,2024-09-27 15:57:28,159.572,11937968
128481500,2024-09-27 15:55:21,buy,1.00,usdjpy,142.589,2024-09-27 15:58:08,142.559,11938056
128481595,2024-09-27 15:55:37,sell,1.00,xauusd,2671.43,2024-09-27 15:56:54,2671.74,11938537
128481596,2024-09-27 15:55:37,sell,1.00,usdjpy,142.621,2024-09-27 16:01:15,142.544,11938552
128482087,2024-09-27 15:57:02,sell,1.00,xauusd,2672.21,2024-09-27 16:00:00,2670.25,11941061
128482412,2024-09-27 15:57:39,buy,1.00,eurjpy,159.606,2024-09-27 15:57:41,159.614,11942199
128482672,2024-09-27 15:58:00,buy,1.00,eurjpy,159.583,2024-09-27 15:58:08,159.620,11942805
128482833,2024-09-27 15:58:08,sell,1.00,eurjpy,159.622,2024-09-27 16:01:15,159.613,11943059
128482847,2024-09-27 15:58:09,buy,1.00,usdjpy,142.539,2024-09-27 16:06:05,142.658,11943091
128483054,2024-09-27 15:58:38,buy,1.00,eurjpy,159.592,2024-09-27 16:00:04,159.583,11943968
128483880,2024-09-27 16:00:01,sell,1.00,xauusd,2670.72,2024-09-27 16:05:34,2669.13,11946476
128484028,2024-09-27 16:00:05,buy,1.00,xauusd,2669.92,2024-09-27 16:01:00,2669.59,11946575
128484178,2024-09-27 16:00:43,buy,1.00,eurjpy,159.553,2024-09-27 16:04:26,159.733,11947718
128484223,2024-09-27 16:01:03,buy,1.00,xauusd,2669.14,2024-09-27 16:01:18,2669.50,11948297
128484246,2024-09-27 16:01:16,sell,1.00,usdjpy,142.562,2024-09-27 16:01:55,142.587,11948686
128484271,2024-09-27 16:01:19,buy,1.00,xauusd,2669.00,2024-09-27 16:01:51,2669.17,11948794
128484287,2024-09-27 16:01:23,sell,1.00,eurjpy,159.641,2024-09-27 16:01:54,159.665,11948887
128484405,2024-09-27 16:01:52,buy,1.00,xauusd,2668.80,2024-09-27 16:02:30,2669.51,11949781
128484417,2024-09-27 16:01:56,sell,1.00,eurjpy,159.695,2024-09-27 16:03:58,159.673,11949909
128484447,2024-09-27 16:02:01,sell,1.00,usdjpy,142.611,2024-09-27 16:04:06,142.682,11950056
128484633,2024-09-27 16:02:57,buy,1.00,xauusd,2669.04,2024-09-27 16:04:41,2667.78,11951757
128484928,2024-09-27 16:04:10,sell,1.00,eurjpy,159.734,2024-09-27 16:06:33,159.761,11953925
128484929,2024-09-27 16:04:10,sell,1.00,usdjpy,142.702,2024-09-27 16:06:33,142.679,11953947
128485022,2024-09-27 16:04:43,buy,1.00,eurjpy,159.763,2024-09-27 16:06:05,159.745,11954909
128485090,2024-09-27 16:04:56,buy,1.00,xauusd,2668.21,2024-09-27 16:06:33,2668.10,11955285
128485430,2024-09-27 16:05:40,sell,1.00,xauusd,2669.30,2024-09-27 16:08:24,2668.21,11956625
128485628,2024-09-27 16:06:06,buy,1.00,eurjpy,159.722,2024-09-27 16:18:00,159.780,11957375
128485690,2024-09-27 16:06:10,buy,1.00,usdjpy,142.626,2024-09-27 16:11:03,142.650,11957525
128485781,2024-09-27 16:06:41,sell,1.00,eurjpy,159.787,2024-09-27 16:07:08,159.777,11958461
128485829,2024-09-27 16:06:57,buy,1.00,xauusd,2667.21,2024-09-27 16:10:08,2668.53,11958906
128485830,2024-09-27 16:06:58,sell,1.00,usdjpy,142.710,2024-09-27 16:07:35,142.747,11958938
128485913,2024-09-27 16:07:36,sell,1.00,eurjpy,159.812,2024-09-27 16:11:17,159.720,11960120
128485992,2024-09-27 16:08:04,sell,1.00,usdjpy,142.715,2024-09-27 16:15:10,142.651,11960949
128486141,2024-09-27 16:08:38,sell,1.00,xauusd,2668.67,2024-09-27 16:09:04,2668.03,11961978
128486373,2024-09-27 16:09:08,sell,1.00,xauusd,2668.66,2024-09-27 16:12:48,2667.22,11962858
128486770,2024-09-27 16:10:09,buy,1.00,xauusd,2667.56,2024-09-27 16:11:00,2667.54,11964677
128487134,2024-09-27 16:11:17,buy,1.00,usdjpy,142.618,2024-09-27 16:14:28,142.674,11966706
128487139,2024-09-27 16:11:17,buy,1.00,xauusd,2667.97,2024-09-27 16:11:21,2667.96,11966737
128487153,2024-09-27 16:11:25,sell,1.00,eurjpy,159.747,2024-09-27 16:12:04,159.702,11966975
128487158,2024-09-27 16:11:26,buy,1.00,xauusd,2667.47,2024-09-27 16:24:15,2669.49,11966983
128487272,2024-09-27 16:12:09,sell,1.00,eurjpy,159.728,2024-09-27 16:15:10,159.724,11968268
128487368,2024-09-27 16:12:49,sell,1.00,xauusd,2667.89,2024-09-27 16:16:09,2668.41,11969484
128487680,2024-09-27 16:14:28,buy,1.00,usdjpy,142.649,2024-09-27 16:16:11,142.671,11972463
128488005,2024-09-27 16:15:12,sell,1.00,usdjpy,142.674,2024-09-27 16:16:30,142.656,11973764
128488184,2024-09-27 16:16:10,sell,1.00,xauusd,2668.91,2024-09-27 16:16:11,2668.95,11975525
128488220,2024-09-27 16:16:15,buy,1.00,usdjpy,142.648,2024-09-27 16:17:23,142.715,11975675
128488222,2024-09-27 16:16:15,sell,1.00,xauusd,2669.60,2024-09-27 16:28:02,2665.74,11975682
128488256,2024-09-27 16:16:42,sell,1.00,eurjpy,159.754,2024-09-27 16:28:45,159.916,11976461
128488354,2024-09-27 16:17:20,sell,1.00,usdjpy,142.721,2024-09-27 16:20:08,142.707,11977625
128488391,2024-09-27 16:17:27,buy,1.00,usdjpy,142.690,2024-09-27 16:18:00,142.692,11977837
128488452,2024-09-27 16:18:00,buy,1.00,usdjpy,142.670,2024-09-27 16:18:42,142.687,11978839
128488457,2024-09-27 16:18:03,buy,1.00,eurjpy,159.752,2024-09-27 16:18:42,159.764,11978911
128488619,2024-09-27 16:18:46,buy,1.00,usdjpy,142.662,2024-09-27 16:19:12,142.690,11980175
128488694,2024-09-27 16:19:01,buy,1.00,eurjpy,159.734,2024-09-27 16:19:12,159.738,11980661
128488914,2024-09-27 16:19:46,buy,1.00,usdjpy,142.711,2024-09-27 16:21:14,142.770,11982011
128488941,2024-09-27 16:19:48,buy,1.00,eurjpy,159.769,2024-09-27 16:21:14,159.803,11982061
128489150,2024-09-27 16:20:36,sell,1.00,usdjpy,142.756,2024-09-27 16:24:15,142.798,11983506
128489388,2024-09-27 16:21:20,buy,1.00,eurjpy,159.773,2024-09-27 16:27:50,159.926,11984825
128489397,2024-09-27 16:21:23,buy,1.00,usdjpy,142.735,2024-09-27 16:23:11,142.770,11984909
128489701,2024-09-27 16:23:53,buy,1.00,usdjpy,142.798,2024-09-27 16:25:00,142.833,11989418
128489751,2024-09-27 16:24:16,buy,1.00,xauusd,2669.01,2024-09-27 16:25:13,2667.29,11990093
128489899,2024-09-27 16:24:50,sell,1.00,usdjpy,142.852,2024-09-27 16:25:25,142.852,11991093
128490089,2024-09-27 16:25:17,buy,1.00,xauusd,2666.85,2024-09-27 16:27:18,2666.89,11991937
128490093,2024-09-27 16:25:17,buy,1.00,usdjpy,142.860,2024-09-27 16:27:26,142.962,11991940
128490232,2024-09-27 16:25:29,sell,1.00,usdjpy,142.872,2024-09-27 16:30:08,142.880,11992310
128490575,2024-09-27 16:27:22,buy,1.00,xauusd,2666.12,2024-09-27 16:27:30,2666.42,11995687
128490637,2024-09-27 16:27:47,buy,1.00,xauusd,2665.93,2024-09-27 16:30:57,2665.97,11996426
128490653,2024-09-27 16:27:51,buy,1.00,usdjpy,142.937,2024-09-27 16:28:36,142.947,11996560
128490680,2024-09-27 16:28:00,buy,1.00,eurjpy,159.894,2024-09-27 16:33:23,159.861,11996830
128490717,2024-09-27 16:28:02,sell,1.00,xauusd,2666.12,2024-09-27 16:28:08,2665.65,11996889
128490745,2024-09-27 16:28:11,sell,1.00,xauusd,2666.10,2024-09-27 16:30:30,2665.32,11997148
128490953,2024-09-27 16:28:58,sell,1.00,eurjpy,159.946,2024-09-27 16:49:31,159.552,11998542
128491058,2024-09-27 16:29:08,buy,1.00,usdjpy,142.975,2024-09-27 16:33:23,142.888,11998842
128491888,2024-09-27 16:30:19,sell,1.00,usdjpy,142.923,2024-09-27 16:30:39,142.956,12001004
128492070,2024-09-27 16:30:39,sell,1.00,xauusd,2664.87,2024-09-27 16:44:07,2666.30,12001596
128492275,2024-09-27 16:31:00,buy,1.00,xauusd,2666.16,2024-09-27 16:31:44,2666.23,12002225
128492396,2024-09-27 16:31:10,sell,1.00,usdjpy,142.984,2024-09-27 16:35:51,142.718,12002499
128492922,2024-09-27 16:31:45,buy,1.00,xauusd,2665.75,2024-09-27 16:37:40,2670.24,12003575
128493650,2024-09-27 16:33:23,buy,1.00,usdjpy,142.864,2024-09-27 16:36:54,142.748,12006525
128493652,2024-09-27 16:33:23,buy,1.00,eurjpy,159.832,2024-09-27 16:37:37,159.766,12006534
128494948,2024-09-27 16:36:00,sell,1.00,usdjpy,142.704,2024-09-27 16:45:46,142.640,12011225
128495883,2024-09-27 16:37:11,buy,1.00,usdjpy,142.695,2024-09-27 16:37:37,142.757,12013340
128496083,2024-09-27 16:37:41,buy,1.00,xauusd,2669.74,2024-09-27 16:38:02,2670.57,12014256
128496648,2024-09-27 16:38:37,buy,1.00,usdjpy,142.722,2024-09-27 16:39:54,142.699,12015941
128496759,2024-09-27 16:38:47,buy,1.00,eurjpy,159.738,2024-09-27 16:39:54,159.703,12016237
128496781,2024-09-27 16:38:49,buy,1.00,xauusd,2670.04,2024-09-27 16:46:37,2666.02,12016302
128497635,2024-09-27 16:40:24,buy,1.00,usdjpy,142.675,2024-09-27 16:45:22,142.653,12019123
128497816,2024-09-27 16:40:56,buy,1.00,eurjpy,159.646,2024-09-27 16:42:13,159.639,12020075
128498413,2024-09-27 16:42:19,buy,1.00,eurjpy,159.610,2024-09-27 16:45:22,159.620,12022599
128499135,2024-09-27 16:44:43,sell,1.00,xauusd,2665.84,2024-09-27 16:49:15,2664.85,12026917
128499524,2024-09-27 16:45:23,buy,1.00,usdjpy,142.631,2024-09-27 16:46:50,142.702,12028103
128499757,2024-09-27 16:45:51,sell,1.00,usdjpy,142.662,2024-09-27 16:59:59,142.541,12028956
128500045,2024-09-27 16:46:37,buy,1.00,xauusd,2665.50,2024-09-27 16:54:29,2666.59,12030342
128500324,2024-09-27 16:47:02,buy,1.00,eurjpy,159.590,2024-09-27 16:47:06,159.592,12031087
128500325,2024-09-27 16:47:02,buy,1.00,usdjpy,142.662,2024-09-27 16:47:06,142.663,12031087
128500441,2024-09-27 16:47:25,buy,1.00,usdjpy,142.639,2024-09-27 16:49:18,142.729,12031775
128500494,2024-09-27 16:47:35,buy,1.00,eurjpy,159.563,2024-09-27 16:49:18,159.636,12032075
128501020,2024-09-27 16:49:20,buy,1.00,eurjpy,159.608,2024-09-27 16:51:13,159.517,12035225
128501022,2024-09-27 16:49:20,buy,1.00,usdjpy,142.705,2024-09-27 16:57:22,142.541,12035239
128501136,2024-09-27 16:49:43,sell,1.00,xauusd,2665.35,2024-09-27 16:50:35,2665.34,12035918
128501301,2024-09-27 16:49:58,sell,1.00,eurjpy,159.520,2024-09-27 17:00:31,159.327,12036347
128501747,2024-09-27 16:50:36,sell,1.00,xauusd,2665.80,2024-09-27 16:51:24,2666.03,12037500
128502089,2024-09-27 16:51:24,sell,1.00,xauusd,2666.37,2024-09-27 16:53:33,2665.91,12038946
128502151,2024-09-27 16:51:34,buy,1.00,eurjpy,159.485,2024-09-27 16:53:07,159.448,12039218
128502797,2024-09-27 16:53:35,buy,1.00,eurjpy,159.478,2024-09-27 16:57:22,159.430,12042875
128503018,2024-09-27 16:54:11,sell,1.00,xauusd,2666.57,2024-09-27 17:01:20,2664.31,12043961
128503125,2024-09-27 16:54:40,buy,1.00,xauusd,2666.10,2024-09-27 16:56:00,2666.76,12044799
128503687,2024-09-27 16:56:04,buy,1.00,xauusd,2666.21,2024-09-27 17:02:50,2663.47,12047349
128504346,2024-09-27 16:57:27,buy,1.00,eurjpy,159.400,2024-09-27 16:59:46,159.438,12049806
128504355,2024-09-27 16:57:27,buy,1.00,usdjpy,142.517,2024-09-27 16:59:46,142.558,12049837
128505337,2024-09-27 16:59:51,buy,1.00,eurjpy,159.468,2024-09-27 16:59:54,159.484,12054125
128505339,2024-09-27 16:59:52,buy,1.00,usdjpy,142.587,2024-09-27 16:59:54,142.582,12054184
128505344,2024-09-27 16:59:55,buy,1.00,usdjpy,142.558,2024-09-27 17:00:30,142.492,12054275
128505357,2024-09-27 17:00:00,buy,1.00,eurjpy,159.453,2024-09-27 17:12:54,159.378,12054428
128505583,2024-09-27 17:00:02,sell,1.00,usdjpy,142.616,2024-09-27 17:00:11,142.548,12054493
128505723,2024-09-27 17:00:13,sell,1.00,usdjpy,142.564,2024-09-27 17:00:20,142.542,12054793
128505832,2024-09-27 17:00:29,sell,1.00,usdjpy,142.510,2024-09-27 17:01:14,142.601,12055268
128505906,2024-09-27 17:00:31,buy,1.00,usdjpy,142.442,2024-09-27 17:00:32,142.444,12055372
128505946,2024-09-27 17:00:33,buy,1.00,usdjpy,142.420,2024-09-27 17:00:35,142.429,12055416
128505956,2024-09-27 17:00:34,sell,1.00,eurjpy,159.297,2024-09-27 17:14:07,159.450,12055429
128505968,2024-09-27 17:00:36,buy,1.00,usdjpy,142.411,2024-09-27 17:00:40,142.431,12055489
128506015,2024-09-27 17:00:40,buy,1.00,usdjpy,142.402,2024-09-27 17:01:08,142.541,12055626
128506561,2024-09-27 17:01:11,buy,1.00,usdjpy,142.574,2024-09-27 17:01:18,142.606,12056525
128506665,2024-09-27 17:01:16,sell,1.00,usdjpy,142.622,2024-09-27 17:01:58,142.490,12056675
128506697,2024-09-27 17:01:20,buy,1.00,usdjpy,142.583,2024-09-27 17:01:20,142.580,12056794
128506706,2024-09-27 17:01:20,sell,1.00,xauusd,2664.72,2024-09-27 17:02:00,2664.03,12056835
128506728,2024-09-27 17:01:22,buy,1.00,usdjpy,142.554,2024-09-27 17:01:50,142.524,12056878
128506942,2024-09-27 17:01:52,buy,1.00,usdjpy,142.499,2024-09-27 17:06:02,142.452,12057795
128506981,2024-09-27 17:02:00,sell,1.00,usdjpy,142.533,2024-09-27 17:08:06,142.472,12058029
128507055,2024-09-27 17:02:09,sell,1.00,xauusd,2663.48,2024-09-27 17:02:37,2662.84,12058299
128507370,2024-09-27 17:02:46,sell,1.00,xauusd,2663.32,2024-09-27 17:03:04,2662.88,12059411
128507411,2024-09-27 17:02:52,buy,1.00,xauusd,2663.00,2024-09-27 17:10:14,2664.99,12059568
128507548,2024-09-27 17:03:13,sell,1.00,xauusd,2663.35,2024-09-27 17:13:18,2662.86,12060223
128508618,2024-09-27 17:05:20,sell,1.00,gbpusd,1.34050,,,12064009
128509007,2024-09-27 17:06:03,buy,1.00,usdjpy,142.428,2024-09-27 17:10:56,142.620,12065327
128509852,2024-09-27 17:08:09,sell,1.00,usdjpy,142.493,2024-09-27 17:14:07,142.643,12069080
128510650,2024-09-27 17:10:21,buy,1.00,xauusd,2664.03,2024-09-27 17:15:32,2663.44,12073025
128511087,2024-09-27 17:11:09,buy,1.00,usdjpy,142.657,2024-09-27 17:18:16,142.558,12074499
128512293,2024-09-27 17:13:22,buy,1.00,eurjpy,159.412,2024-09-27 17:17:26,159.386,12078487
128512852,2024-09-27 17:14:10,sell,1.00,eurjpy,159.478,2024-09-27 17:20:09,159.357,12079925
128512862,2024-09-27 17:14:11,sell,1.00,usdjpy,142.665,2024-09-27 17:19:19,142.559,12079949
128513065,2024-09-27 17:14:28,sell,1.00,xauusd,2662.58,2024-09-27 17:18:24,2662.03,12080479
128514221,2024-09-27 17:15:41,buy,1.00,xauusd,2662.23,2024-09-27 17:15:52,2663.02,12082630
128514390,2024-09-27 17:15:53,buy,1.00,xauusd,2662.42,2024-09-27 17:16:47,2663.33,12083014
128514964,2024-09-27 17:16:47,buy,1.00,xauusd,2662.84,2024-09-27 17:18:59,2663.10,12084633
128515448,2024-09-27 17:17:53,buy,1.00,eurjpy,159.355,2024-09-27 17:18:16,159.328,12086597
128515702,2024-09-27 17:18:32,sell,1.00,xauusd,2661.55,2024-09-27 17:22:42,2659.80,12087761
128515993,2024-09-27 17:19:00,buy,1.00,usdjpy,142.534,2024-09-27 17:25:04,142.764,12088625
128516030,2024-09-27 17:19:06,buy,1.00,xauusd,2662.69,2024-09-27 17:20:47,2662.61,12088806
128516126,2024-09-27 17:19:24,buy,1.00,eurjpy,159.358,2024-09-27 17:23:18,159.448,12089349
128516163,2024-09-27 17:19:35,sell,1.00,usdjpy,142.580,2024-09-27 17:25:16,142.797,12089685
128516812,2024-09-27 17:20:57,buy,1.00,xauusd,2662.14,2024-09-27 17:22:04,2661.56,12092111
128517453,2024-09-27 17:22:05,buy,1.00,xauusd,2661.12,2024-09-27 17:23:02,2660.49,12094175
128517738,2024-09-27 17:22:24,sell,1.00,eurjpy,159.384,2024-09-27 17:25:16,159.586,12094759
128518012,2024-09-27 17:22:52,sell,1.00,xauusd,2660.46,2024-09-27 17:23:27,2658.57,12095561
128518177,2024-09-27 17:23:07,buy,1.00,xauusd,2659.46,2024-09-27 17:24:52,2660.09,12096037
128518455,2024-09-27 17:23:28,sell,1.00,xauusd,2659.06,2024-09-27 17:24:23,2658.80,12096653
128518514,2024-09-27 17:23:36,buy,1.00,eurjpy,159.477,2024-09-27 17:26:18,159.838,12096906
128519137,2024-09-27 17:24:33,sell,1.00,xauusd,2659.30,2024-09-27 17:27:44,2661.68,12098587
128519377,2024-09-27 17:24:52,buy,1.00,xauusd,2659.75,2024-09-27 17:24:53,2659.73,12099200
128519448,2024-09-27 17:24:58,buy,1.00,xauusd,2659.77,2024-09-27 17:26:09,2660.86,12099368
128519666,2024-09-27 17:25:16,buy,1.00,usdjpy,142.789,2024-09-27 17:26:22,143.007,12099911
128519695,2024-09-27 17:25:18,sell,1.00,usdjpy,142.857,2024-09-27 17:25:24,142.893,12099963
128519696,2024-09-27 17:25:18,sell,1.00,eurjpy,159.633,2024-09-27 17:25:52,159.694,12099963
128519839,2024-09-27 17:25:29,sell,1.00,usdjpy,142.936,2024-09-27 17:25:31,142.929,12100268
128519862,2024-09-27 17:25:33,sell,1.00,usdjpy,142.948,2024-09-27 17:25:37,142.890,12100387
128519954,2024-09-27 17:25:41,sell,1.00,usdjpy,142.915,2024-09-27 17:25:52,142.907,12100656
128520073,2024-09-27 17:25:53,sell,1.00,usdjpy,142.926,2024-09-27 17:26:05,142.993,12100988
128520076,2024-09-27 17:25:53,sell,1.00,eurjpy,159.714,2024-09-27 17:30:01,159.652,12101017
128520307,2024-09-27 17:26:08,sell,1.00,usdjpy,143.017,2024-09-27 17:30:01,142.781,12101452
128520504,2024-09-27 17:26:23,buy,1.00,eurjpy,159.792,2024-09-27 17:26:24,159.779,12101921
128520505,2024-09-27 17:26:23,buy,1.00,usdjpy,142.992,2024-09-27 17:30:22,142.779,12101921
128520558,2024-09-27 17:26:29,buy,1.00,eurjpy,159.744,2024-09-27 17:30:22,159.655,12102068
128520814,2024-09-27 17:27:21,buy,1.00,xauusd,2661.27,2024-09-27 17:33:19,2662.78,12103640
128520958,2024-09-27 17:27:46,sell,1.00,xauusd,2662.47,2024-09-27 17:30:27,2662.95,12104406
128521887,2024-09-27 17:30:03,sell,1.00,eurjpy,159.682,2024-09-27 17:38:06,159.808,12108517
128521898,2024-09-27 17:30:04,sell,1.00,usdjpy,142.811,2024-09-27 17:31:30,142.776,12108538
128522235,2024-09-27 17:30:42,sell,1.00,xauusd,2662.58,2024-09-27 17:31:45,2660.93,12109697
128522240,2024-09-27 17:30:43,buy,1.00,usdjpy,142.807,2024-09-27 17:31:00,142.810,12109734
128522244,2024-09-27 17:30:44,buy,1.00,eurjpy,159.692,2024-09-27 17:31:08,159.695,12109739
128522414,2024-09-27 17:31:20,buy,1.00,eurjpy,159.666,2024-09-27 17:31:37,159.667,12110799
128522418,2024-09-27 17:31:22,buy,1.00,usdjpy,142.787,2024-09-27 17:31:51,142.806,12110857
128522551,2024-09-27 17:31:46,sell,1.00,xauusd,2661.40,2024-09-27 17:32:29,2661.01,12111580
128522558,2024-09-27 17:31:47,sell,1.00,usdjpy,142.801,2024-09-27 17:35:22,142.698,12111634
128522689,2024-09-27 17:32:03,buy,1.00,usdjpy,142.775,2024-09-27 17:32:06,142.786,12112123
128522817,2024-09-27 17:32:13,buy,1.00,eurjpy,159.700,2024-09-27 17:32:36,159.720,12112418
128522851,2024-09-27 17:32:17,buy,1.00,usdjpy,142.814,2024-09-27 17:32:36,142.825,12112506
128523011,2024-09-27 17:32:42,buy,1.00,eurjpy,159.690,2024-09-27 17:33:26,159.729,12113281
128523143,2024-09-27 17:32:56,buy,1.00,usdjpy,142.772,2024-09-27 17:33:26,142.815,12113706
128523171,2024-09-27 17:33:00,sell,1.00,xauusd,2661.94,2024-09-27 17:50:05,2654.66,12113825
128523299,2024-09-27 17:33:22,buy,1.00,xauusd,2661.84,2024-09-27 17:35:01,2660.60,12114456
128523335,2024-09-27 17:33:27,buy,1.00,usdjpy,142.790,2024-09-27 17:34:06,142.729,12114604
128523336,2024-09-27 17:33:27,buy,1.00,eurjpy,159.711,2024-09-27 17:36:04,159.752,12114604
128523972,2024-09-27 17:35:06,buy,1.00,xauusd,2660.98,2024-09-27 17:36:02,2661.50,12117575
128523975,2024-09-27 17:35:06,buy,1.00,usdjpy,142.702,2024-09-27 17:36:04,142.753,12117601
128524077,2024-09-27 17:35:28,sell,1.00,usdjpy,142.721,2024-09-27 17:36:38,142.764,12118237
128524318,2024-09-27 17:36:10,buy,1.00,eurjpy,159.724,2024-09-27 17:45:50,159.678,12119499
128524319,2024-09-27 17:36:10,buy,1.00,usdjpy,142.727,2024-09-27 17:39:15,142.880,12119528
128524358,2024-09-27 17:36:15,buy,1.00,xauusd,2661.97,2024-09-27 17:44:46,2659.75,12119655
128524571,2024-09-27 17:36:57,sell,1.00,usdjpy,142.822,2024-09-27 17:37:03,142.842,12120921
128524749,2024-09-27 17:37:24,sell,1.00,usdjpy,142.836,2024-09-27 17:38:06,142.821,12121718
128525085,2024-09-27 17:38:07,sell,1.00,eurjpy,159.841,2024-09-27 17:38:34,159.835,12123007
128525139,2024-09-27 17:38:21,sell,1.00,usdjpy,142.858,2024-09-27 17:38:34,142.860,12123435
128525217,2024-09-27 17:38:39,sell,1.00,usdjpy,142.884,2024-09-27 17:43:08,142.801,12123999
128525267,2024-09-27 17:38:53,sell,1.00,eurjpy,159.822,2024-09-27 17:43:20,159.660,12124392
128525408,2024-09-27 17:39:17,buy,1.00,usdjpy,142.857,2024-09-27 17:42:34,142.807,12125124
128526897,2024-09-27 17:42:41,buy,1.00,usdjpy,142.783,2024-09-27 17:44:36,142.778,12131239
128527193,2024-09-27 17:43:24,sell,1.00,usdjpy,142.821,2024-09-27 17:46:25,142.765,12132552
128527353,2024-09-27 17:43:51,sell,1.00,eurjpy,159.630,2024-09-27 17:46:25,159.657,12133350
128527686,2024-09-27 17:44:40,buy,1.00,usdjpy,142.757,2024-09-27 17:45:50,142.767,12134825
128527974,2024-09-27 17:45:02,buy,1.00,xauusd,2659.33,2024-09-27 17:45:57,2660.40,12135466
128528160,2024-09-27 17:45:52,buy,1.00,usdjpy,142.742,2024-09-27 17:48:55,142.827,12136991
128528161,2024-09-27 17:45:53,buy,1.00,eurjpy,159.653,2024-09-27 17:52:55,159.664,12137010
128528209,2024-09-27 17:46:04,buy,1.00,xauusd,2660.87,2024-09-27 17:46:25,2660.60,12137318
128528305,2024-09-27 17:46:26,sell,1.00,usdjpy,142.790,2024-09-27 17:48:09,142.775,12137998
128528420,2024-09-27 17:46:49,buy,1.00,xauusd,2660.86,2024-09-27 17:47:21,2660.86,12138683
128528725,2024-09-27 17:47:48,buy,1.00,xauusd,2660.22,2024-09-27 17:47:53,2660.09,12140467
128528782,2024-09-27 17:48:00,buy,1.00,xauusd,2659.63,2024-09-27 17:48:09,2659.79,12140809
128528790,2024-09-27 17:48:03,sell,1.00,eurjpy,159.631,2024-09-27 17:48:09,159.635,12140887
128528884,2024-09-27 17:48:18,sell,1.00,eurjpy,159.671,2024-09-27 17:48:45,159.636,12141367
128528886,2024-09-27 17:48:18,sell,1.00,usdjpy,142.822,2024-09-27 17:49:31,142.928,12141367
128528899,2024-09-27 17:48:22,buy,1.00,xauusd,2659.34,2024-09-27 17:48:56,2656.41,12141456
128529286,2024-09-27 17:48:57,buy,1.00,xauusd,2655.05,2024-09-27 17:48:59,2655.19,12142542
128529386,2024-09-27 17:49:03,buy,1.00,usdjpy,142.858,2024-09-27 17:49:08,142.877,12142719
